'TIME'	'UPPER EXTEN'	'LOWER EXTEN'	'adjusted time'
1	0.0975	0.0512	2761.05		1	12/30/1899
2	0.091	0.0576	2761.1		2	12/30/1899
3	0.091	0.0512	2761.15		3	12/30/1899
4	0.0846	0.0512	2761.2		4	12/30/1899
5	0.091	0.0512	2761.25		5	12/30/1899
6	0.091	0.0641	2761.3		6	12/30/1899
7	0.091	0.0576	2761.35		7	12/30/1899
8	0.0975	0.0576	2761.4		8	12/30/1899
9	0.091	0.0705	2761.45		9	12/30/1899
10	0.091	0.0512	2761.5		10	12/30/1899
11	0.091	0.0576	2761.55		11	12/30/1899
12	0.0975	0.0512	2761.6		12	12/30/1899
13	0.091	0.0512	2761.65		13	12/30/1899
14	0.091	0.0512	2761.7		14	12/30/1899
15	0.091	0.0576	2761.75		15	12/30/1899
16	0.091	0.0576	2761.8		16	12/30/1899
17	0.091	0.0447	2761.85		17	12/30/1899
18	0.091	0.0576	2761.9		18	12/30/1899
19	0.091	0.0512	2761.95		19	12/30/1899
20	0.091	0.0576	2762		20	12/30/1899
21	0.091	0.0512	2762.05		21	12/30/1899
22	0.091	0.0512	2762.1		22	12/30/1899
23	0.091	0.0576	2762.15		23	12/30/1899
24	0.091	0.0576	2762.2		24	12/30/1899
25	0.091	0.0576	2762.25		25	12/30/1899
26	0.0975	0.0512	2762.3		26	12/30/1899
27	0.091	0.0512	2762.35		27	12/30/1899
28	0.091	0.0576	2762.4		28	12/30/1899
29	0.0975	0.0705	2762.45		29	12/30/1899
30	0.091	0.0576	2762.5		30	12/30/1899
31	0.0975	0.0512	2762.55		31	12/30/1899
32	0.0975	0.0512	2762.6		32	12/30/1899
33	0.091	0.0576	2762.65		33	12/30/1899
34	0.0975	0.0576	2762.7		34	12/30/1899
35	0.091	0.0576	2762.75		35	12/30/1899
36	0.091	0.0576	2762.8		36	12/30/1899
37	0.0975	0.0576	2762.85		37	12/30/1899
38	0.091	0.0576	2762.9		38	12/30/1899
39	0.091	0.0576	2762.95		39	12/30/1899
40	0.0975	0.0576	2763		40	12/30/1899
41	0.091	0.0576	2763.05		41	12/30/1899
42	0.091	0.0576	2763.1		42	12/30/1899
43	0.091	0.0576	2763.15		43	12/30/1899
44	0.0846	0.0512	2763.2		44	12/30/1899
45	0.0975	0.077	2763.25		45	12/30/1899
46	0.0975	0.0576	2763.3		46	12/30/1899
47	0.0846	0.0576	2763.35		47	12/30/1899
48	0.091	0.0576	2763.4		48	12/30/1899
49	0.0975	0.0447	2763.45		49	12/30/1899
50	0.0975	0.0576	2763.5		50	12/30/1899
51	0.091	0.0576	2763.55		51	12/30/1899
52	0.1104	0.0576	2763.6		52	12/30/1899
53	0.091	0.0512	2763.65		53	12/30/1899
54	0.0975	0.0576	2763.7		54	12/30/1899
55	0.1039	0.0576	2763.75		55	12/30/1899
56	0.091	0.0576	2763.8		56	12/30/1899
57	0.091	0.0576	2763.85		57	12/30/1899
58	0.0781	0.0576	2763.9		58	12/30/1899
59	0.091	0.0576	2763.95		59	12/30/1899
60	0.0975	0.0576	2764		60	12/30/1899
61	0.1039	0.0576	2764.05		61	12/30/1899
62	0.0975	0.0512	2764.1		62	12/30/1899
63	0.091	0.0512	2764.15		63	12/30/1899
64	0.1039	0.0576	2764.2		64	12/30/1899
65	0.091	0.0576	2764.25		65	12/30/1899
66	0.091	0.0641	2764.3		66	12/30/1899
67	0.091	0.0512	2764.35		67	12/30/1899
68	0.091	0.0512	2764.4		68	12/30/1899
69	0.091	0.0512	2764.45		69	12/30/1899
70	0.091	0.0512	2764.5		70	12/30/1899
71	0.0975	0.0576	2764.55		71	12/30/1899
72	0.0975	0.0576	2764.6		72	12/30/1899
73	0.0975	0.0512	2764.65		73	12/30/1899
74	0.0975	0.0576	2764.7		74	12/30/1899
75	0.0975	0.0576	2764.75		75	12/30/1899
76	0.0975	0.0512	2764.8		76	12/30/1899
77	0.091	0.0576	2764.85		77	12/30/1899
78	0.091	0.0576	2764.9		78	12/30/1899
79	0.0975	0.0576	2764.95		79	12/30/1899
80	0.091	0.0576	2765		80	12/30/1899
81	0.091	0.0576	2765.05		81	12/30/1899
82	0.091	0.0512	2765.1		82	12/30/1899
83	0.0975	0.0576	2765.15		83	12/30/1899
84	0.091	0.0512	2765.2		84	12/30/1899
85	0.0846	0.0512	2765.25		85	12/30/1899
86	0.0846	0.0576	2765.3		86	12/30/1899
87	0.0846	0.0576	2765.35		87	12/30/1899
88	0.091	0.0576	2765.4		88	12/30/1899
89	0.0975	0.0512	2765.45		89	12/30/1899
90	0.0975	0.0512	2765.5		90	12/30/1899
91	0.0975	0.0512	2765.55		91	12/30/1899
92	0.1039	0.0512	2765.6		92	12/30/1899
93	0.091	0.0512	2765.65		93	12/30/1899
94	0.091	0.0576	2765.7		94	12/30/1899
95	0.091	0.0576	2765.75		95	12/30/1899
96	0.0975	0.0576	2765.8		96	12/30/1899
97	0.0975	0.0512	2765.85		97	12/30/1899
98	0.0975	0.0576	2765.9		98	12/30/1899
99	0.1039	0.0576	2765.95		99	12/30/1899
100	0.0975	0.0576	2766		100	12/30/1899
101	0.0975	0.0576	2766.05		101	12/30/1899
102	0.091	0.0576	2766.1		102	12/30/1899
103	0.0975	0.0576	2766.15		103	12/30/1899
104	0.0975	0.0576	2766.2		104	12/30/1899
105	0.0975	0.0576	2766.25		105	12/30/1899
106	0.091	0.0576	2766.3		106	12/30/1899
107	0.1168	0.0576	2766.35		107	12/30/1899
108	0.091	0.0576	2766.4		108	12/30/1899
109	0.091	0.0576	2766.45		109	12/30/1899
110	0.1039	0.0576	2766.5		110	12/30/1899
111	0.0975	0.0576	2766.55		111	12/30/1899
112	0.091	0.0576	2766.6		112	12/30/1899
113	0.091	0.0641	2766.65		113	12/30/1899
114	0.091	0.0576	2766.7		114	12/30/1899
115	0.0975	0.0641	2766.75		115	12/30/1899
116	0.0975	0.0576	2766.8		116	12/30/1899
117	0.0975	0.0576	2766.85		117	12/30/1899
